return_id,original_txn_id,original_order_id,customer_id,customer_name,product_id,product_name,quantity_returned,return_date,return_reason,refund_amount,refund_method,return_channel,restocked,return_status,handled_by_emp_id,notes
6154,TXN-10007385-19793,10007385,1239,Mr. Dennis Gomez,2038,Water Bottle 32oz Insulated,2,08/16/2024,wrong size,34.49,Store Credit,Mobile App,Yes,Rejected,4089,
6155,TXN-10002736-7304,10002736,1183,Edward Baker,2020,Athletic Crew Socks 6-Pack,3,2023-02-07,wrong size,13.90,Store Credit,Web,1,Pending,4094,
6156,TXN-10006264-16813,10006264,1416,Prof. Raymond Watson,2055,Sticky Notes 12-Pack,1,2024-10-27,Defective product,$4.00,Original Payment,in-store,No,pending,4003,
6157,TXN-10004339-11563,10004339,1132,Richard Gutierrez,2050,Digital Bathroom Scale,1,"Jan 31, 2023",DAMAGED,33.00,original payment,phone,No,Pending,4010,
6158,TXN-10000551-1480,10000551,1162,Jacob James,2032,Resistance Bands Set 5-Pack,1,"July 24, 2024",Defective product,20.69,Cash,In-Store,No,pending,4077,
6159,TXN-10001982-5245,10001982,1573,Mrs. Daniel Sanders,2018,Baseball Cap Adjustable,1,04/22/2023,Defective,14.57,Store Credit,in-store,Yes,PROCESSED,4015,
6160,TXN-10006666-17902,10006666,1402,Ms. Brian Brown,2043,Moisturizing Face Cream SPF30,1,"May 15, 2023",Changed mind,41.50,original payment,IN STORE,Yes,PROCESSED,4057,
6161,TXN-10001605-4270,10001605,1514,Prof. Patricia Johnson,2055,Sticky Notes 12-Pack,7,10/11/2024,Defective product,36.62,Store Credit,IN STORE,Yes,Processed,4024,
6162,TXN-10006995-18748,10006995,1144,Christine Williams,2032,Resistance Bands Set 5-Pack,3,"October 14, 2024",Better price found,74.11,Store Credit,Store,N,PROCESSED,4027,Customer very unhappy
6163,TXN-10006702-17999,10006702,1212,George Long,2058,Desk Lamp LED Adjustable,1,"Sep 25, 2022",Not as described,32.13,Original Payment,Phone,N,Pending,4033,
6164,TXN-10000125-324,10000125,1444,Cynthia Adams,2019,Gym Gloves Workout,1,2021/07/11,wrong size,$9.29,Cash,Mobile,1,Pending,4052,Partial refund issued
6165,TXN-10007248-19440,10007248,1513,John Roberts,2016,Denim Jeans Slim Fit,1,"Jun 02, 2021",Defective,30.06,Original Payment,Phone,1,Processed,4038,
6166,TXN-10001050-2812,10001050,1260,Karen Anderson,2037,Jump Rope Speed,1,"September 23, 2024",Wrong item,21.07,original payment,Mobile App,1,PROCESSED,4028,
6167,TXN-10002444-6514,10002444,9952,Jose Richardson,2017,Sports Backpack 30L,1,2022/06/30,Changed mind,44.07,Store Credit,Phone,1,Rejected,4079,
6168,TXN-10004210-11201,10004210,1571,Benjamin Long,2053,Desk Organizer Bamboo,1,04/19/2022,Defective,$25.95,Store Credit,Mobile App,1,pending,4077,
6169,TXN-10007061-18941,10007061,1195,David Nguyen,2005,Mechanical Gaming Keyboard,1,10/05/2022,wrong size,75.10,Store Credit,Phone,1,pending,4030,
6170,TXN-10002845-7588,10002845,1422,Frank Moore,2036,Foam Roller 18-inch,1,01/18/2022,Damaged in shipping,20.37,Cash,Mobile,Y,Rejected,4091,Item arrived broken
6171,TXN-10007719-20678,10007719,1282,Donna King,2051,Hardcover Notebook A5,1,04/11/2022,wrong size,6.63,Original Payment,phone,No,Processed,4046,Partial refund issued
6172,TXN-10000765-2073,10000765,1338,Carol King,2031,Yoga Mat Non-Slip,2,2023-02-03,Wrong item,27.08,original payment,online,Yes,Rejected,4019,
6173,TXN-10007162-19199,10007162,1562,Mrs. Charles Turner,2002,Smart LED TV 55-inch,4,"April 22, 2022",Not as described,"1,657.63",original payment,In-Store,0,pending,4015,Accepted without receipt
6174,TXN-10004464-11918,10004464,1453,Raymond Foster,2039,Trekking Poles Adjustable,1,"Nov 13, 2020",,26.23,store credit,Online,No,processed,4072,Accepted without receipt
6175,TXN-10006078-16294,10006078,1468,Dr. Jerry Green,2057,Wireless Mouse Ergonomic,2,17/04/2021,Damaged in shipping,71.53,original payment,PHONE,Yes,pending,4071,Customer very unhappy
6176,TXN-10000993-2677,10000993,1233,Prof. Nicole Jones,2019,Gym Gloves Workout,1,08/26/2024,wrong size,$6.32,store credit,phone,No,PROCESSED,4062,
6177,TXN-10000199-516,10000199,1461,Ms. Ashley Thomas,2052,Ballpoint Pens 12-Pack,1,05/12/2021,,$6.74,Store Credit,PHONE,N,PROCESSED,4065,
6178,TXN-10002902-7740,10002902,1007,Ms. Shirley Hernandez,2056,Mechanical Pencil Set,2,"November 30, 2021",DAMAGED,20.04,Store Credit,phone,N,Rejected,4021,
6179,TXN-10007340-19668,10007340,1326,Mr. David Williams,2005,Mechanical Gaming Keyboard,2,09/04/2021,Wrong item,60.30,Cash,mobile,No,Rejected,4078,Exchange offered
6180,TXN-10007983-21380,10007983,1537,Mrs. Brandon Thompson,2046,Multivitamin Daily 120ct,1,"October 02, 2021",Damaged in shipping,9.69,store credit,Mobile,N,PROCESSED,4099,Accepted without receipt
6181,TXN-10004273-11384,10004273,1421,Benjamin Garcia,2066,Doll with Accessories,2,18-04-2020,DAMAGED,$27.00,Original Payment,in-store,Y,Rejected,4076,Accepted without receipt
6182,TXN-10002287-6073,10002287,1341,Deborah Collins,2050,Digital Bathroom Scale,1,"June 03, 2023",Damaged in shipping,12.10,original payment,online,Yes,PROCESSED,4025,Partial refund issued
6183,TXN-10006765-18151,10006765,1539,Mrs. Nicole Mendoza,2013,Men's Casual Polo Shirt,2,"Dec 16, 2020",wrong size,112.49,Cash,APP,0,Pending,4042,Accepted without receipt
6184,TXN-10007195-19288,10007195,9321,Mr. Susan Richardson,2007,Portable Bluetooth Speaker,1,2021-05-04,,33.80,original payment,Online,0,processed,4094,Customer very unhappy
6185,TXN-10005064-13555,10005064,1031,Mrs. Jerry Rogers,2061,Action Figure Collector Series,6,2022/11/14,changed mind,$178.39,Cash,Phone,N,pending,4098,Accepted without receipt
6186,TXN-10004988-13346,10004988,1039,Jose Hernandez,2040,Sleeping Bag -20F,2,"December 03, 2024",Better price found,70.07,Original Payment,catalog,1,Pending,4041,Exchange offered
6187,TXN-10007552-20246,10007552,1396,Ms. Robert Lee,2050,Digital Bathroom Scale,2,"Nov 09, 2022",,$46.40,original payment,APP,0,Rejected,4008,Accepted without receipt
6188,TXN-10006045-16199,10006045,1274,Aaron Adams,2003,Laptop 15.6 inch Core i7,1,"December 04, 2020",Defective product,"$1,187.87",Store Credit,Online,N,pending,4011,return processed ok
6189,TXN-10003431-9084,10003431,1463,Prof. Edward Hall,2063,LEGO Building Set 500pcs,1,2022/01/15,Defective,$20.71,Original Payment,In-Store,Y,Pending,4098,Partial refund issued
6190,TXN-10003997-10639,10003997,1208,Donald Campbell,2028,Wine Glass Set 12-Piece,1,"July 31, 2022",Not as described,$116.92,original payment,Phone,0,Pending,4046,
6191,TXN-10002086-5524,10002086,1308,Justin Ortiz,2017,Sports Backpack 30L,2,01/06/2023,Defective,$49.35,Original Payment,Phone,N,pending,4082,Partial refund issued
6192,TXN-10005422-14545,10005422,1540,Christopher James,2058,Desk Lamp LED Adjustable,2,17-10-2022,changed mind,58.72,store credit,Store,N,Processed,4041,
6193,TXN-10006541-17566,10006541,1588,Mrs. Donna Lopez,2010,External SSD 1TB,2,2022-11-29,Wrong item,$143.42,store credit,mobile,No,Pending,4072,Partial refund issued
6194,TXN-10005344-14339,10005344,1550,Charles Williams,2061,Action Figure Collector Series,1,"October 12, 2020",wrong size,12.61,Original Payment,catalog,No,pending,4086,
6195,TXN-10000437-1179,10000437,1553,Andrew Ross,2051,Hardcover Notebook A5,1,2023-05-12,Better price found,$7.59,Store Credit,Mobile App,N,Rejected,4017,Exchange offered
6196,TXN-10002045-5408,10002045,1129,Prof. Larry Rodriguez,2013,Men's Casual Polo Shirt,1,"Jan 19, 2020",,21.05,Cash,Mobile App,Yes,Pending,4098,
6197,TXN-10004792-12810,10004792,1384,Ms. Mary Johnson,2011,Running Shoes Men Size 10,1,2024-03-04,Better price found,$57.64,store credit,Mobile,Y,PROCESSED,4068,
6198,TXN-10001451-3893,10001451,1202,Katherine Ross,2028,Wine Glass Set 12-Piece,1,2020/09/17,,22.32,store credit,APP,No,pending,4029,
6199,TXN-10006451-17322,10006451,1459,Prof. Jeffrey Castillo,2014,Women's Winter Jacket,1,"Feb 20, 2024",wrong size,$170.40,Original Payment,Mobile App,No,Pending,4028,Accepted without receipt
6200,TXN-10003303-8754,10003303,9741,Brenda Johnson,2029,Knife Set 15-Piece,5,2022/02/27,Damaged in shipping,407.88,Store Credit,Phone,Yes,processed,4081,
6201,TXN-10007083-19013,10007083,1096,Donna Ramirez,2024,Non-Stick Pan Set 3-Piece,2,28-12-2020,DAMAGED,75.29,Cash,Catalog,No,pending,4026,
6202,TXN-10007119-19103,10007119,9922,Ms. Donna Jackson,2040,Sleeping Bag -20F,1,"Oct 11, 2022",wrong size,117.37,original payment,mobile,Y,Processed,4098,
6203,TXN-10004834-12934,10004834,1279,Timothy Reyes,2035,Hiking Boots Waterproof,1,22-08-2020,wrong size,$72.75,Original Payment,In-Store,No,pending,4095,
6204,TXN-10002446-6518,10002446,1013,Mrs. Kevin Cooper,2009,Noise Cancelling Earbuds,1,04-06-2024,Defective,117.50,store credit,phone,Yes,Pending,4070,Accepted without receipt
6205,TXN-10001709-4536,10001709,1532,James Kim,2023,Air Fryer 5.8 Quart,1,09/05/2024,changed mind,156.33,Store Credit,Mobile,1,processed,4030,
6206,TXN-10003314-8784,10003314,1582,Paul Stewart,2011,Running Shoes Men Size 10,1,2023/05/21,,$110.66,Store Credit,In-Store,0,Pending,4072,
6207,TXN-10004947-13236,10004947,1243,Benjamin Rodriguez,2043,Moisturizing Face Cream SPF30,1,"June 10, 2021",DAMAGED,13.32,Store Credit,Web,No,processed,4035,
6208,TXN-10004099-10894,10004099,1182,Prof. Sarah Mitchell,2046,Multivitamin Daily 120ct,3,"Feb 16, 2021",changed mind,56.75,original payment,APP,Y,processed,4002,
6209,TXN-10003567-9471,10003567,1314,Dr. Larry Reed,2050,Digital Bathroom Scale,1,"April 22, 2021",Wrong item,$16.83,Store Credit,ONLINE,1,processed,4032,return processed ok
6210,TXN-10004439-11854,10004439,1368,Mrs. Pamela Foster,2033,Adjustable Dumbbells 50lb,1,"August 09, 2022",DAMAGED,$137.09,Cash,APP,No,pending,4022,Customer very unhappy
6211,TXN-10005104-13665,10005104,1577,Dr. Jerry Walker,2028,Wine Glass Set 12-Piece,2,15-12-2022,Defective product,89.30,Original Payment,ONLINE,1,Processed,4043,Item arrived broken
6212,TXN-10006075-16280,10006075,1401,Thomas Walker,2018,Baseball Cap Adjustable,5,2020/05/31,Defective,$100.07,Original Payment,Catalog,No,pending,4075,Customer very unhappy
6213,TXN-10005243-14058,10005243,1170,Prof. Thomas Murphy,2013,Men's Casual Polo Shirt,5,13-07-2024,DAMAGED,$95.82,original payment,Online,Y,Pending,4088,Customer very unhappy
6214,TXN-10003213-8520,10003213,9100,Deborah Mendoza,2048,Face Wash Gentle Cleanser,1,2021/05/18,wrong size,$7.50,store credit,PHONE,No,Processed,4061,
6215,TXN-10001900-5032,10001900,1101,Mr. Amy Rivera,2047,Sunscreen SPF 50 Spray,1,"June 21, 2022",Defective product,$5.78,original payment,phone,0,PROCESSED,4044,
6216,TXN-10007472-20030,10007472,1039,Jose Hernandez,2045,Hair Dryer Professional,1,2022/01/23,Defective,26.66,Cash,Mobile,No,Pending,4001,Partial refund issued
6217,TXN-10006863-18407,10006863,9896,Mary Ruiz,2068,Stuffed Animal Bear 18-inch,1,"October 31, 2023",Not as described,14.33,Original Payment,APP,1,Pending,4064,Partial refund issued
6218,TXN-10001721-4572,10001721,1396,Ms. Robert Lee,2046,Multivitamin Daily 120ct,1,02/24/2024,Defective,8.67,original payment,in-store,1,pending,4087,Item arrived broken
6219,TXN-10002427-6468,10002427,1308,Justin Ortiz,2002,Smart LED TV 55-inch,1,"Jan 15, 2023",Wrong item,$866.16,Original Payment,IN STORE,N,pending,4041,
6220,TXN-10004909-13136,10004909,1433,Barbara Reed,2068,Stuffed Animal Bear 18-inch,1,2020/01/27,changed mind,9.99,Store Credit,PHONE,1,Pending,4065,return processed ok
6221,TXN-10002228-5906,10002228,1483,Jennifer Gomez,2027,Instant Pot 8 Quart,1,"Nov 09, 2020",Wrong item,146.79,Original Payment,in-store,Yes,pending,4028,return processed ok
6222,TXN-10004171-11089,10004171,1267,Mrs. Gary Myers,2018,Baseball Cap Adjustable,2,05/24/2020,Defective,$94.36,Store Credit,in-store,N,pending,4051,Item arrived broken
6223,TXN-10004802-12846,10004802,1195,David Nguyen,2029,Knife Set 15-Piece,2,"Mar 01, 2024",Wrong item,185.70,original payment,online,Y,pending,4020,return processed ok
6224,TXN-10004703-12575,10004703,1111,Mrs. Rebecca Martinez,2048,Face Wash Gentle Cleanser,1,"Mar 19, 2024",,11.74,store credit,Online,No,pending,4100,
6225,TXN-10004707-12589,10004707,1384,Ms. Mary Johnson,2023,Air Fryer 5.8 Quart,2,10-12-2021,Better price found,111.07,Store Credit,catalog,No,Pending,4090,
6226,TXN-10000004-12,10000004,1228,Ms. Joseph Morales,2005,Mechanical Gaming Keyboard,1,12/09/2021,Defective product,41.73,original payment,mobile,1,processed,4032,Customer very unhappy
6227,TXN-10007016-18810,10007016,1509,Mrs. Gregory Lopez,2016,Denim Jeans Slim Fit,1,2022-10-27,Defective product,49.02,Original Payment,IN STORE,N,processed,4059,
6228,TXN-10003898-10362,10003898,1464,Prof. Jonathan Howard,2051,Hardcover Notebook A5,1,04-11-2020,Better price found,9.30,store credit,in-store,No,pending,4043,Partial refund issued
6229,TXN-10005860-15712,10005860,1254,Eric Cruz,2001,Wireless Bluetooth Headphones,1,15-06-2023,,$70.23,Store Credit,phone,1,Processed,4016,
6230,TXN-10001056-2829,10001056,1296,Daniel Garcia,2029,Knife Set 15-Piece,1,"Jan 27, 2022",DAMAGED,73.70,store credit,mobile,Yes,pending,4068,Exchange offered
6231,TXN-10006764-18146,10006764,1137,Carolyn Cox,2064,Remote Control Car Racing,1,12/26/2020,Defective,40.30,Original Payment,Catalog,No,PROCESSED,4080,Item arrived broken
6232,TXN-10007710-20654,10007710,9748,Joyce Brown,2050,Digital Bathroom Scale,1,2023/01/08,Defective,32.15,Cash,mobile,0,processed,4090,
6233,TXN-10000053-131,10000053,1541,Prof. Rebecca Hughes,2026,Cutting Board Set Bamboo,1,"Jan 30, 2021",Defective product,17.31,original payment,in-store,1,processed,4094,Item arrived broken
6234,TXN-10003083-8213,10003083,1463,Prof. Edward Hall,2024,Non-Stick Pan Set 3-Piece,2,15-06-2024,Wrong item,73.59,store credit,online,1,Pending,4088,
6235,TXN-10002728-7280,10002728,1453,Raymond Foster,2003,Laptop 15.6 inch Core i7,3,10/02/2022,Changed mind,1270.01,Store Credit,Catalog,Y,processed,4052,Item arrived broken
6236,TXN-10002896-7720,10002896,1519,Mrs. Jeffrey Cox,2064,Remote Control Car Racing,1,20/09/2020,,31.57,store credit,Store,No,Pending,4086,Accepted without receipt
6237,TXN-10007777-20820,10007777,1341,Deborah Collins,2028,Wine Glass Set 12-Piece,3,2021/03/31,Defective,$90.35,Cash,In-Store,N,pending,4043,Exchange offered
6238,TXN-10006903-18522,10006903,1343,Mrs. Brenda Brooks,2024,Non-Stick Pan Set 3-Piece,2,26-07-2022,Wrong item,93.21,Cash,Store,N,processed,4004,Customer very unhappy
6239,TXN-10002502-6641,10002502,1567,Donald Moore,2009,Noise Cancelling Earbuds,3,"Sep 14, 2020",Defective,$282.51,original payment,online,No,Pending,4075,
6240,TXN-10002538-6740,10002538,1187,Mary Thomas,2021,Stainless Steel Cookware Set 10pc,1,02/04/2021,Not as described,145.98,Store Credit,mobile,Y,Rejected,4009,
6241,TXN-10001141-3047,10001141,1361,Susan Hughes,2062,Board Game Strategy 2-6 Players,1,"September 08, 2020",Changed mind,16.73,Cash,Web,1,processed,4068,
6242,TXN-10006736-18076,10006736,1133,George Peterson,2045,Hair Dryer Professional,1,12/11/2024,DAMAGED,85.49,Store Credit,catalog,N,Pending,4061,Accepted without receipt
6243,TXN-10007645-20495,10007645,1024,Prof. Jose Reyes,2011,Running Shoes Men Size 10,4,"Sep 10, 2020",Better price found,$141.78,Cash,Mobile App,Y,PROCESSED,4005,
6244,TXN-10005539-14841,10005539,1343,Mrs. Brenda Brooks,2033,Adjustable Dumbbells 50lb,3,03-08-2024,Not as described,$499.20,original payment,PHONE,Y,Rejected,4088,Accepted without receipt
6245,TXN-10000852-2320,10000852,1107,Mrs. Donna Baker,2034,Camping Tent 4-Person,1,18/07/2024,wrong size,127.32,Store Credit,PHONE,1,pending,4058,
6246,TXN-10003743-9944,10003743,9321,Mr. Susan Richardson,2062,Board Game Strategy 2-6 Players,1,2023/04/05,Not as described,$14.52,Cash,Mobile,No,Pending,4036,return processed ok
6247,TXN-10004242-11295,10004242,1406,Betty Edwards,2001,Wireless Bluetooth Headphones,1,07/11/2022,Changed mind,107.42,Cash,online,No,Pending,4095,Exchange offered
6248,TXN-10003864-10275,10003864,1423,Prof. Joyce Moore,2036,Foam Roller 18-inch,1,"Dec 26, 2024",Defective,13.66,Store Credit,mobile,No,pending,4064,
6249,TXN-10007375-19755,10007375,1330,Margaret Price,2014,Women's Winter Jacket,1,12-08-2020,Damaged in shipping,149.20,Cash,Mobile,Y,Pending,4019,
6250,TXN-10007994-21411,10007994,1590,Ms. Donna Jackson,2007,Portable Bluetooth Speaker,2,18-03-2024,Damaged in shipping,$72.95,Original Payment,mobile,Yes,pending,4008,Partial refund issued
6251,TXN-10005929-15911,10005929,1184,Mrs. Steven Lopez,2016,Denim Jeans Slim Fit,1,"November 18, 2024",Defective,$410.65,Store Credit,Mobile,N,processed,4035,Exchange offered
6252,TXN-10000438-1181,10000438,1246,Nicholas Scott,2019,Gym Gloves Workout,1,"Aug 29, 2021",changed mind,9.18,store credit,Web,Y,Rejected,4007,Exchange offered
6253,TXN-10002847-7595,10002847,1100,Benjamin Martinez,2055,Sticky Notes 12-Pack,2,"June 26, 2023",Defective product,16.98,Store Credit,Mobile,Yes,Pending,4005,Item arrived broken
6254,TXN-10007609-20396,10007609,1301,Mr. Shirley Mitchell,2002,Smart LED TV 55-inch,1,"June 14, 2021",,1350.68,Cash,IN STORE,1,Pending,4056,
6255,TXN-10000138-368,10000138,1422,Frank Moore,2035,Hiking Boots Waterproof,3,02/01/2021,changed mind,205.72,original payment,Web,1,processed,4083,
6256,TXN-10005153-13796,10005153,1273,Christopher Morgan,2001,Wireless Bluetooth Headphones,1,2022-01-11,Defective product,673.69,original payment,online,No,Pending,4091,return processed ok
6257,TXN-10006259-16800,10006259,1194,Prof. Angela Stewart,2001,Wireless Bluetooth Headphones,1,"October 28, 2022",wrong size,108.15,Cash,ONLINE,0,pending,4033,
6258,TXN-10004657-12453,10004657,1123,Prof. Jessica Williams,2004,USB-C Fast Charger 65W,1,"Dec 04, 2023",DAMAGED,$21.52,Original Payment,online,Yes,Pending,4001,Customer very unhappy
6259,TXN-10004277-11400,10004277,1024,Prof. Jose Reyes,2005,Mechanical Gaming Keyboard,1,20-10-2021,,40.44,Store Credit,Phone,No,pending,4060,Exchange offered
6260,TXN-10001387-3724,10001387,1593,Mr. Thomas Peterson,2042,Protein Powder Whey 5lb,2,14-03-2021,wrong size,$124.26,store credit,ONLINE,1,pending,4070,Partial refund issued
6261,TXN-10001216-3251,10001216,1427,Gregory Gray,2060,Whiteboard 24x36,1,"Sep 04, 2023",Not as described,24.49,store credit,Mobile App,0,PROCESSED,4099,
6262,TXN-10006349-17046,10006349,1326,Mr. David Williams,2059,Folder Organizer 10-Pack,1,"Jan 23, 2020",Defective product,7.78,Store Credit,PHONE,N,PROCESSED,4089,
6263,TXN-10001733-4601,10001733,1384,Ms. Mary Johnson,2044,Electric Toothbrush Rechargeable,2,"Oct 23, 2020",Changed mind,46.64,Store Credit,catalog,N,Pending,4023,
6264,TXN-10004599-12284,10004599,1103,Brandon Jackson,2058,Desk Lamp LED Adjustable,1,01/02/2023,,29.78,original payment,Mobile App,0,PROCESSED,4004,
6265,TXN-10007339-19661,10007339,1039,Jose Hernandez,2033,Adjustable Dumbbells 50lb,1,18/03/2022,Damaged in shipping,216.27,Original Payment,in-store,0,pending,4071,
6266,TXN-10000918-2476,10000918,1524,Jacob Flores,2019,Gym Gloves Workout,1,15-01-2023,Changed mind,8.00,store credit,In-Store,No,Rejected,4092,Accepted without receipt
6267,TXN-10007662-20545,10007662,1453,Raymond Foster,2022,Coffee Maker 12-Cup,2,2020-02-05,Better price found,105.74,Cash,Mobile App,1,pending,4050,Item arrived broken
6268,TXN-10001346-3595,10001346,1350,Mrs. Steven Cox,2017,Sports Backpack 30L,1,14-10-2021,Wrong item,22.59,Cash,online,1,PROCESSED,4028,
6269,TXN-10007805-20893,10007805,1121,Prof. Larry Phillips,2048,Face Wash Gentle Cleanser,1,2023-04-28,Damaged in shipping,5.01,Store Credit,online,No,pending,4083,
6270,TXN-10007953-21294,10007953,9590,Aaron Bennett,2069,Telescope Beginner 70mm,2,2020/07/24,Not as described,$105.64,store credit,PHONE,No,PROCESSED,4089,
6271,TXN-10002314-6147,10002314,1368,Mrs. Pamela Foster,2014,Women's Winter Jacket,1,05/04/2021,wrong size,180.56,original payment,IN STORE,N,processed,4071,Exchange offered
6272,TXN-10006778-18190,10006778,1589,Brandon James,2047,Sunscreen SPF 50 Spray,1,"Jan 25, 2024",Defective product,54.88,Original Payment,Store,Y,Processed,4035,
6273,TXN-10007192-19278,10007192,1105,Prof. Pamela Morris,2010,External SSD 1TB,3,2020-02-25,Defective product,$227.90,Cash,Store,No,Rejected,4077,Item arrived broken
6274,TXN-10007618-20425,10007618,1568,Carol Murphy,2040,Sleeping Bag -20F,1,26-12-2021,Defective product,51.81,Cash,mobile,0,Pending,4046,Exchange offered
6275,TXN-10003318-8795,10003318,1097,Dennis Jimenez,2044,Electric Toothbrush Rechargeable,1,"Aug 22, 2023",Changed mind,76.90,Original Payment,Mobile App,Y,PROCESSED,4033,
6276,TXN-10003538-9390,10003538,1041,Timothy Peterson,2029,Knife Set 15-Piece,1,08/04/2024,,40.30,store credit,in-store,Yes,PROCESSED,4066,Accepted without receipt
6277,TXN-10004038-10748,10004038,1508,Scott Davis,2029,Knife Set 15-Piece,1,2021-04-21,Changed mind,146.85,Store Credit,Mobile,No,PROCESSED,4006,
6278,TXN-10006501-17454,10006501,1163,Justin Ortiz,2011,Running Shoes Men Size 10,1,2022/03/28,Defective product,34.18,original payment,PHONE,1,processed,4037,
6279,TXN-10001260-3369,10001260,1380,Mr. Deborah James,2056,Mechanical Pencil Set,1,05/25/2020,changed mind,$7.67,original payment,Catalog,Yes,PROCESSED,4079,Exchange offered
6280,TXN-10002280-6054,10002280,1521,Ms. Heather Murphy,2052,Ballpoint Pens 12-Pack,1,"Oct 29, 2024",Damaged in shipping,22.91,original payment,mobile,No,Pending,4026,
6281,TXN-10006313-16942,10006313,1564,Scott Johnson,2070,Science Kit Chemistry,4,"Mar 28, 2021",Not as described,$99.59,store credit,in-store,Yes,Pending,4088,Item arrived broken
6282,TXN-10003070-8177,10003070,1188,Dr. Catherine Scott,2052,Ballpoint Pens 12-Pack,1,19-12-2020,Wrong item,$4.38,store credit,Mobile App,Y,Pending,4064,Accepted without receipt
6283,TXN-10005792-15547,10005792,1066,Richard Watson,2051,Hardcover Notebook A5,2,"Oct 27, 2023",wrong size,16.91,store credit,PHONE,N,PROCESSED,4033,return processed ok
6284,TXN-10000458-1232,10000458,1055,Mr. Barbara Bennett,2028,Wine Glass Set 12-Piece,1,09/20/2023,Not as described,34.31,Cash,phone,Yes,pending,4094,Exchange offered
6285,TXN-10001892-5013,10001892,1568,Carol Murphy,2031,Yoga Mat Non-Slip,1,"August 04, 2021",Damaged in shipping,$37.19,original payment,Web,1,processed,4045,Exchange offered
6286,TXN-10001925-5098,10001925,1497,Prof. Donna Johnson,2032,Resistance Bands Set 5-Pack,1,03/03/2024,Wrong item,14.81,original payment,Mobile,No,Processed,4061,Customer very unhappy
6287,TXN-10003781-10042,10003781,1528,Dr. Nancy Lee,2015,Kids Soccer Cleats,5,26-04-2022,,135.90,store credit,Mobile,1,PROCESSED,4043,
6288,TXN-10005622-15065,10005622,1209,Gary James,2069,Telescope Beginner 70mm,1,2023/07/05,Damaged in shipping,150.61,Cash,in-store,N,processed,4014,Partial refund issued
6289,TXN-10006531-17543,10006531,9693,Patrick Mendoza,2040,Sleeping Bag -20F,1,12/01/2022,Defective product,49.62,Original Payment,catalog,Yes,processed,4089,Accepted without receipt
6290,TXN-10002769-7398,10002769,1417,Mr. Deborah Cruz,2015,Kids Soccer Cleats,1,2024-01-13,Wrong item,$19.78,Store Credit,PHONE,No,processed,4014,
6291,TXN-10006030-16160,10006030,1460,Stephen Reed,2066,Doll with Accessories,2,04-07-2024,,45.40,Original Payment,Online,Yes,processed,4092,
6292,TXN-10000708-1923,10000708,1130,Mr. Sharon Evans,2048,Face Wash Gentle Cleanser,2,10/12/2021,DAMAGED,21.67,original payment,Mobile App,0,Processed,4038,Customer very unhappy
6293,TXN-10005875-15754,10005875,1077,Daniel Price,2016,Denim Jeans Slim Fit,4,"September 30, 2022",Damaged in shipping,$181.99,Cash,Store,Y,Processed,4094,Accepted without receipt
6294,TXN-10003529-9359,10003529,1351,Mary Anderson,2045,Hair Dryer Professional,1,"September 29, 2023",Defective product,$27.84,Store Credit,ONLINE,Y,Processed,4078,return processed ok
6295,TXN-10001611-4283,10001611,1597,Nicole Thompson,2055,Sticky Notes 12-Pack,1,"November 26, 2023",Changed mind,$15.55,Cash,ONLINE,Y,Processed,4052,Partial refund issued
6296,TXN-10000354-938,10000354,1178,Lisa Chavez,2070,Science Kit Chemistry,4,"January 29, 2022",changed mind,125.62,Store Credit,Store,No,processed,4100,Accepted without receipt
6297,TXN-10000662-1797,10000662,1271,Patrick King,2019,Gym Gloves Workout,1,12/22/2021,changed mind,$20.03,store credit,mobile,Yes,Rejected,4069,Exchange offered
6298,TXN-10005663-15191,10005663,1307,Tyler Rogers,2015,Kids Soccer Cleats,1,10-02-2021,Defective product,31.08,Cash,PHONE,Yes,PROCESSED,4011,
6299,TXN-10007982-21379,10007982,1163,Justin Ortiz,2024,Non-Stick Pan Set 3-Piece,2,"April 11, 2023",Defective,141.92,Original Payment,PHONE,No,processed,4060,
6300,TXN-10002822-7528,10002822,1443,Benjamin White,2035,Hiking Boots Waterproof,4,03/08/2020,Defective product,229.96,original payment,catalog,No,PROCESSED,4065,Accepted without receipt
6301,TXN-10005950-15987,10005950,1396,Ms. Robert Lee,2014,Women's Winter Jacket,1,2021-05-06,wrong size,$51.38,original payment,ONLINE,Y,Pending,4071,Accepted without receipt
6302,TXN-10001065-2855,10001065,1521,Ms. Heather Murphy,2059,Folder Organizer 10-Pack,1,2021/03/05,DAMAGED,11.17,Cash,catalog,Yes,processed,4086,return processed ok
6303,TXN-10002342-6221,10002342,1091,Dr. Michael Cook,2010,External SSD 1TB,1,29-07-2020,Better price found,73.35,Store Credit,IN STORE,1,Pending,4056,Item arrived broken
6304,TXN-10001363-3654,10001363,1335,Ronald Diaz,2019,Gym Gloves Workout,2,11/05/2023,Wrong item,19.97,Original Payment,phone,N,Rejected,4055,return processed ok
6305,TXN-10004959-13265,10004959,1534,Dr. Nicole Rogers,2022,Coffee Maker 12-Cup,1,"Nov 26, 2023",,$37.55,original payment,Catalog,1,pending,4045,
6306,TXN-10007868-21048,10007868,1343,Mrs. Brenda Brooks,2069,Telescope Beginner 70mm,1,11/12/2023,Wrong item,34.71,Original Payment,in-store,N,Processed,4099,Partial refund issued
