customer_id,title,first_name,last_name,full_name,gender,date_of_birth,age,email,phone,address,city,state,state_abbr,state_full,zip_code,country,region,customer_segment,loyalty_points,is_active,account_created_date,preferred_channel,annual_income_usd,company
1031,Mrs.,JERRY,  Rogers ,Mrs. Jerry Rogers,Female,12/04/1989,35,,964-640-3878,3771 School Rd,Boston,MA,MA,Massachusetts,97562,United States,Northeast,Silver,1180,0,18/03/2018,ONLINE,107066,
1358,Ms.,KATHERINE,WRIGHT,Ms. Katherine Wright,MALE,11/17/1969,55,katherine_wright@mail.com,,1086 Pine Rd,San Jose,California,CA,California,44800,U.S.A,West,Bronze,,1,2023-07-15,ONLINE,200483,Gold Prime Associates
1403,,Katherine,  Cruz ,Katherine Cruz,M,1976/06/06,48,katherine.cruz@hotmail.com,(404) 821-3346,1518 Oak Ave,denver,Colorado,CO,Colorado,11063,USA,West,Gold,8512,1,"Apr 15, 2020",PHONE,,
1507,,Jack,Myers,Jack Myers,male,"Sep 08, 1975",49,jackmyers130@hotmail.com,+17216017853,6557 Elm St,Columbus,Ohio,OH,Ohio,46183,USA,Midwest,Gold,10181,0,"December 16, 2022",Mobile App,232121,
1303,Dr.,Maria,Patel,Dr. Maria Patel,male,23/06/1986,38,mariapatel620@icloud.com,+12927196895,1835 Spring St Apt 25,Las Vegas,NV,NV,Nevada,65052,U.S.A,West,Bronze,14049,N,25/09/2018,Mobile,85125,National Next Partners
1335,,Ronald,Diaz,Ronald Diaz,non-binary,20/11/1988,36,ronald_diaz111@protonmail.com,6644913668,278 Cedar Blvd Apt 21,  New York ,NY,NY,New York,82427,U.S.A,Northeast,Silver,6042,0,"Apr 15, 2018",phone,194431,Summit Gold Holdings
1345,,Jennifer,Nguyen,Jennifer Nguyen,Female,08/17/1981,43,jennifer.nguyen349@outlook.com,318-303-3694,9916 College Ave Apt 32,  El Paso ,TX,TX,Texas,58060,U.S.A,South,Silver,336,No,12/03/2019,Catalog,33791,
1372,Mr.,Emily,Parker,Mr. Emily Parker,MALE,16/11/1999,25,emily.parker@protonmail.com,+16604055515,4418 Pine Rd,san francisco,CA,CA,California,67426,US,West,Bronze,280,0,"June 15, 2020",catalog,193267,
1182,Prof.,SARAH,Mitchell,Prof. Sarah Mitchell,,"Jun 13, 1986",38,sarah_mitchell@icloud.com,6927866074,5535 Valley Rd,Portland,OR,OR,Oregon,89391,US,West,Silver,12483,FALSE,01/14/2023,mobile,48413,
1151,Dr.,William,Williams,Dr. William Williams,Prefer not to say,21-08-1974,50,william.williams809@outlook.com,988.248.3430,2726 Market St,Kansas City,Missouri,MO,Missouri,80165,United States,Midwest,Silver,2986,1,10/23/2019,Web,35787,
1087,Prof.,William,Garcia,Prof. William Garcia,FEMALE,1990-10-22,34,william.garcia@outlook.com,(373) 326-7006,4191 Union St,Denver,CO,CO,Colorado,87846,USA,West,Bronze,10845,Y,20/04/2019,PHONE,,
1281,Ms.,Eric,Evans,Ms. Eric Evans,female,"July 03, 1997",27,ericevans@hotmail.com,583-671-2331,3131 Commerce Dr,New York,NY,NY,New York,27397,United States,Northeast,Platinum,873,N,"July 30, 2019",mobile,133523,
1432,Mrs.,brenda,Adams,Mrs. Brenda Adams,Non-Binary,01/21/1981,43,brenda_adams@mail.com,+18366143610,253 School Rd Apt 28,Memphis,Tennessee,TN,Tennessee,83142,USA,South,Bronze,7741,FALSE,25-10-2018,Online,122254,
1429,,Kevin,Morris,Kevin Morris,Other,21-05-1971,53,kevin.morris@outlook.com,8066603666,9307 Cedar Blvd Apt 8,Dallas,Texas,TX,Texas,94681,U.S.A,South,Silver,492,Inactive,05/10/2020,catalog,159921,Smart Elite Industries
1477,Ms.,Dorothy,Robinson,Ms. Dorothy Robinson,female,"Apr 14, 1977",47,dorothy.robinson905@hotmail.com,,1219 Washington Blvd Apt 33,Omaha,Nebraska,NE,Nebraska,30558,US,Midwest,Platinum,14746,Yes,"Sep 13, 2023",Store,116574,Metro Prime Associates
1024,Prof.,Jose,Reyes,Prof. Jose Reyes,FEMALE,"August 29, 1988",36,jose_reyes589@@@aol.com,6054811132,804 Market St,Atlanta,GA,GA,Georgia,47512,US,South,Silver,9946,TRUE,"Oct 23, 2020",In-Store,,
1483,,Jennifer,Gomez,Jennifer Gomez,female,"September 18, 1996",28,jennifergomez447@hotmail.com,(382) 388-3962,5436 Park Ave Apt 41,Seattle,Washington,WA,Washington,94871,United States,West,Silver,7202,N,22/05/2023,Mobile,166868,
1084,,Jonathan,Richardson,Jonathan Richardson,NB,14-10-1976,48,jonathan_richardson268@outlook.com,258.814.7620,418 High St,Raleigh,NC,NC,North Carolina,48745,United States,South,Gold,14858,Y,17-02-2020,Store,204914,
1224,Ms.,Eric,  Williams ,Ms. Eric Williams,F,1962/09/23,62,ericwilliams394@mail.com,2033634568,8402 Spring St,Minneapolis,MN,MN,Minnesota,78822,United States,Midwest,Platinum,4971,N,05/03/2019,Store,36957,
1268,,  Nicole ,Ramos,Nicole Ramos,FEMALE,19-05-2002,22,nicole_ramos394@hotmail.com,+19529484451,9424 Market St,Albuquerque,NM,NM,New Mexico,55527,United States,West,Bronze,2713,FALSE,07/05/2020,Mobile,93007,
1525,Mr.,Tyler,Robinson,Mr. Tyler Robinson,,18-01-1972,52,tyler_robinson11@yahoo.com,342.302.2721,809 School Rd,New York,New York,NY,New York,73584,U.S.A,Northeast,Silver,10448,1,"Mar 14, 2022",Mobile App,59417,
1189,,Michelle,Rodriguez,Michelle Rodriguez,,05-10-1995,29,michellerodriguez@yahoo.com,9822978314,995 Oak Ave,san antonio,TX,TX,Texas,18523,US,South,Platinum,1015,N,2022-11-04,Web,,
1383,,Melissa,Harris,Melissa Harris,male,"March 09, 1996",28,melissa.harris@outlook.com,402-704-4551,5293 Park Ave Apt 27,San Francisco,California,CA,California,14555,USA,West,Bronze,1374,FALSE,03/09/2021,Web,146035,Atlantic Allied Associates
1218,Mrs.,Catherine,Walker,Mrs. Catherine Walker,NB,"April 04, 1996",28,catherinewalker128@gmail.com,9632077962,4002 Commerce Dr,Austin,Texas,TX,Texas,79220,USA,South,Bronze,9951,TRUE,2019-12-18,APP,,
1158,,Sandra,Cook,Sandra Cook,F,1968-02-11,56,sandracook140@icloud.com,+12412846375,4647 Spring St,Tucson,AZ,AZ,Arizona,50895,U.S.A,West,Silver,3700,0,2020/02/13,ONLINE,245478,
1231,Mr.,Linda,Chavez,Mr. Linda Chavez,Other,05/08/1997,27,linda_chavez@aol.com,+13289604471,3587 Valley Rd Apt 48,minneapolis,Minnesota,MN,Minnesota,83307,USA,Midwest,Silver,13378,0,04/08/2022,online,235590,
1243,,Benjamin,Rodriguez,Benjamin Rodriguez,MALE,02-02-1987,37,benjamin.rodriguez@icloud.com,(325) 209-6219,3503 Spring St,Austin,Texas,TX,Texas,52147,US,South,Platinum,,TRUE,11/30/2023,Web,172051,
1314,Dr.,Larry,Reed,Dr. Larry Reed,M,22-06-2000,24,larryreed@hotmail.com,9194529819,8315 Broadway,Louisville,KY,KY,Kentucky,51089,USA,South,Silver,13226,No,06/07/2020,Mobile App,175538,
1153,Dr.,Scott,  Ortiz ,Dr. Scott Ortiz,NB,15-12-2002,22,,+15535596047,1436 Washington Blvd,Seattle,WA,WA,Washington,68224,U.S.A,West,Bronze,13167,0,08/24/2022,ONLINE,62654,
1177,,Melissa,King,Melissa King,Prefer not to say,1975-02-24,49,melissaking@yahoo.com,(648) 668-2817,9989 Cedar Blvd,Austin,TX,TX,Texas,15501,USA,South,Silver,2736,No,"Oct 06, 2019",Mobile,210640,United Central Associates
1048,Prof.,Betty,Myers,Prof. Betty Myers,M,1972/10/06,52,betty.myers@protonmail.com,214.954.6523,3165 Pine Rd,Chicago,IL,IL,Illinois,93719,U.S.A,Midwest,Silver,13549,0,01/26/2019,In-Store,150161,
1041,,Timothy,Peterson,Timothy Peterson,MALE,13-12-1962,62,timothypeterson76@protonmail.com,998-764-3981,908 Cedar Blvd,Portland,OR,OR,Oregon,49862,US,West,Silver,2653,No,27-10-2023,ONLINE,90694,
1296,,Daniel,Garcia,Daniel Garcia,Non-Binary,1962/11/09,62,daniel.garcia@outlook.com,6874022636,9803 Church St,Seattle,Washington,WA,Washington,11258,U.S.A,West,Bronze,14108,FALSE,"March 08, 2020",PHONE,25129,
1278,Dr.,James,Robinson,Dr. James Robinson,Female,"January 05, 1960",65,james.robinson247@mail.com,563.519.9552,9919 Washington Blvd,Philadelphia,Pennsylvania,PA,Pennsylvania,93069,United States,Northeast,Silver,11654,FALSE,"Jul 01, 2023",Mobile App,,
1560,,Richard,lee,Richard Lee,Other,1989-08-18,35,richard.lee702@mail.com,3673404163,4984 Church St,Omaha,Nebraska,NE,Nebraska,93489,US,Midwest,Bronze,5587,FALSE,2018/09/21,catalog,227991,
1042,Mrs.,Frank,MORGAN,Mrs. Frank Morgan,,1988-01-05,37,frank.morgan47@outlook.com,8542319159,4950 Church St Apt 44,Sacramento,California,CA,California,63227,United States,West,Platinum,,FALSE,30/08/2022,PHONE,78483,
1351,,Mary,anderson,Mary Anderson,non-binary,29-01-1987,37,,+13642935419,4034 Sunset Dr Apt 30,Cleveland,Ohio,OH,Ohio,89902,US,Midwest,Gold,14612,Yes,01/13/2018,Mobile,139083,
1543,,maria,Harris,Maria Harris,MALE,1960/03/13,64,mariaharris@aol.com,234-491-2158,274 Washington Blvd,philadelphia,PA,PA,Pennsylvania,85354,U.S.A,Northeast,Bronze,5265,FALSE,2019-06-27,phone,193932,
1232,,Barbara,campbell,Barbara Campbell,Female,1986-10-14,38,barbaracampbell@protonmail.com,516.208.6843,8196 Washington Blvd,  El Paso ,TX,TX,Texas,61202,United States,South,Bronze,2122,0,2023-08-25,catalog,236679,
1354,Mr.,Susan,Richardson,Mr. Susan Richardson,Other,1967-11-22,57,susan.richardson@aol.com,3279978578,2932 Elm St,Colorado Springs,Colorado,CO,Colorado,34485,US,West,Silver,,N,2023/10/04,Online,156311,
1135,,Daniel,James,Daniel James,NB,1986/09/27,38,danieljames790@icloud.com,2924223276,4 Elm St,Phoenix,Arizona,AZ,Arizona,69372,United States,West,Silver,6389,TRUE,20-07-2021,Mobile,138961,
1140,,Christine,Wright,Christine Wright,MALE,06-09-1994,30,christinewright@@@yahoo.com,306.901.8306,4642 Lake Dr Apt 2,Seattle,WA,WA,Washington,91185,USA,West,Platinum,931,TRUE,"May 14, 2019",Web,47645,Apex Pacific Partners
1464,Prof.,Jonathan,Howard,Prof. Jonathan Howard,Female,2000/02/10,24,jonathanhoward@aol.com,5795448743,2059 Oak Ave Apt 3,san antonio,TX,TX,Texas,49553,United States,South,Gold,9284,Yes,"Aug 31, 2019",Store,,Tech Apex Associates
1061,Mrs.,Patricia,Morris,Mrs. Patricia Morris,Other,10/05/1966,58,patricia_morris69@gmail.com,551-863-2791,3997 School Rd Apt 11,Denver,CO,CO,Colorado,53383,U.S.A,West,Silver,7570,1,"Feb 03, 2020",phone,,
1238,,Jacob,Diaz,Jacob Diaz,male,1989/08/02,35,jacob.diaz@mail.com,+18387572633,535 Mill Rd,Jacksonville,Florida,FL,Florida,65134,US,South,Platinum,3651,Yes,2020/03/12,Catalog,57621,Metro Atlantic Partners
1347,Dr.,Amy,Ramirez,Dr. Amy Ramirez,F,"February 16, 1988",36,amy.ramirez@outlook.com,840.570.4692,7076 Oak Ave,Tucson,AZ,AZ,Arizona,61724,USA,West,Gold,3155,0,"January 17, 2023",Store,221243,
1139,Mrs.,John,Baker,Mrs. John Baker,NB,10-07-1978,46,john.baker@protonmail.com,964-970-9724,6391 Church St,San Jose,California,CA,California,79526,U.S.A,West,Silver,194,0,"July 17, 2021",online,50523,
1571,,Benjamin,Long,Benjamin Long,Prefer not to say,"Feb 23, 1999",25,benjamin_long366@aol.com,788-500-1405,6935 Commerce Dr,Atlanta,Georgia,GA,Georgia,49080,USA,South,Silver,1087,Inactive,31/07/2021,IN STORE,223805,
1033,,Justin,Chavez,Justin Chavez,Male,1981-01-12,43,justin_chavez852@yahoo.com,+12928299307,9082 Commerce Dr,Cleveland,OH,OH,Ohio,68947,US,Midwest,Silver,5267,Y,2023-01-20,mobile,,
1284,Ms.,Justin,Long,Ms. Justin Long,M,01/21/1964,60,justin_long@hotmail.com,292-941-5009,6132 Main St,dallas,Texas,TX,Texas,55182,USA,South,Silver,7713,TRUE,"Apr 19, 2023",Phone,242932,
1233,Prof.,Nicole,Jones,Prof. Nicole Jones,Non-Binary,"Mar 24, 1992",32,nicolejones668@protonmail.com,(568) 838-8059,6351 Park Ave Apt 40,Austin,TX,TX,Texas,89544,USA,South,Bronze,2496,Yes,03/03/2018,Mobile,168428,
1127,,Janet,Sanchez,Janet Sanchez,Prefer not to say,"March 22, 1992",32,janetsanchez@mail.com,374-543-3459,2931 Broadway Apt 20,Philadelphia,PA,PA,Pennsylvania,50569,U.S.A,Northeast,Platinum,4731,1,2020-04-10,Mobile App,28200,
1131,Mrs.,Julie,Rivera,Mrs. Julie Rivera,Female,"Oct 30, 1976",48,julie_rivera@aol.com,443.580.8404,4954 Pine Rd Apt 3,SAN JOSE,CA,CA,California,36489,USA,West,Platinum,7270,1,19-02-2020,Catalog,217005,Red Gold Corp
1302,Dr.,Robert,Johnson,Dr. Robert Johnson,,"August 26, 1974",50,robert.johnson@outlook.com,746-816-1646,1135 River Rd,Oklahoma City,OK,OK,Oklahoma,40160,US,South,Gold,3304,N,08/12/2020,APP,,
1332,,Aaron,green,Aaron Green,F,07/01/1995,29,aaron_green@gmail.com,762-484-4731,8178 Sunset Dr,SAN JOSE,CA,CA,California,30948,U.S.A,West,Platinum,,Yes,"Aug 17, 2021",Catalog,184335,Alpha United Solutions
1460,,  Stephen ,Reed,Stephen Reed,NB,26/05/1967,57,stephenreed@protonmail.com,7437478784,3887 High St,Albuquerque,NM,NM,New Mexico,92701,United States,West,Silver,3326,0,08-09-2021,IN STORE,33094,
9134,,Ema,Nelson,Emma Nelson,M,1966-05-25,58,  emma_nelson891@hotmail.com,802-21-5353,4685 Oak Ave,nashville,tennessee,TN,Tennessee,44704,US,South,Silver,4060,0,22-04-2019,mobile,105988,
1286,,Jonathan,wilson,Jonathan Wilson,NB,"Mar 12, 1996",28,jonathan_wilson@aol.com,3188188377,7759 Broadway,Philadelphia,PA,PA,Pennsylvania,80126,United States,Northeast,Bronze,1829,Active,2022/04/20,ONLINE,,
1272,Prof.,Patricia,  Nguyen ,Prof. Patricia Nguyen,F,"Jul 01, 1974",50,patricia.nguyen@aol.com,(370) 748-4378,5402 Elm St,Sacramento,CA,CA,California,12610,USA,West,Silver,13146,No,2021/12/15,ONLINE,,
1535,,Rebecca,Brown,Rebecca Brown,FEMALE,1988/07/25,36,rebeccabrown@mail.com,616-600-4374,1143 Valley Rd,Oklahoma City,Oklahoma,OK,Oklahoma,85743,USA,South,Silver,7775,Inactive,2019/12/28,catalog,245018,Future Elite Industries
1166,,Raymond,Miller,Raymond Miller,Female,06-07-2000,24,raymond.miller@aol.com,+16498466196,4490 Maple Dr,Indianapolis,IN,IN,Indiana,74447,U.S.A,Midwest,Platinum,12074,0,2019/02/16,in-store,208102,
1092,,Katherine,Nguyen,Katherine Nguyen,M,12/11/1996,28,katherine.nguyen734@yahoo.com,+18488883018,9656 School Rd Apt 32,Kansas City,MO,MO,Missouri,10568,USA,Midwest,Platinum,9064,FALSE,2023/09/14,in-store,206355,
1359,,Gary,King,Gary King,M,08/24/1974,50,gary.king445@aol.com,(710) 941-7630,4921 Lake Dr Apt 10,Omaha,Nebraska,NE,Nebraska,82746,US,Midwest,Gold,13836,TRUE,03/17/2023,Web,207814,
1122,Mrs.,JERRY,Sanders,Mrs. Jerry Sanders,Male,04-05-1997,27,jerry.sanders@outlook.com,(761) 694-3315,8632 Oak Ave,San Diego,California,CA,California,17878,United States,West,Silver,3288,Y,"Mar 20, 2023",Online,42458,
1060,,Julie,Evans,Julie Evans,Other,24/12/1978,46,julieevans38@yahoo.com,,6548 River Rd,Fresno,CA,CA,California,66420,USA,West,Silver,,TRUE,31-12-2022,Phone,146389,
1521,Ms.,Heather,Murphy,Ms. Heather Murphy,Other,19/12/1969,55,heather_murphy405@hotmail.com,859-511-6831,4339 Market St,Atlanta,Georgia,GA,Georgia,86858,United States,South,Silver,383,0,2021/05/19,Online,134758,
1526,,Steven,Watson,Steven Watson,M,08/11/2001,23,steven.watson@mail.com,832.258.3718,8895 Mill Rd,Oklahoma City,Oklahoma,OK,Oklahoma,66792,United States,South,Bronze,939,No,"November 30, 2023",IN STORE,242459,
1316,,frank,Rodriguez,Frank Rodriguez,male,14/01/1994,30,frankrodriguez718@mail.com,551.387.2570,7052 Lake Dr,Louisville,Kentucky,KY,Kentucky,34191,United States,South,Bronze,6576,Yes,23/10/2021,Web,162328,
1185,Dr.,Samuel,Gonzalez,Dr. Samuel Gonzalez,FEMALE,"December 17, 1997",27,samuel_gonzalez@protonmail.com,(868) 371-1008,7901 Lake Dr,Omaha,Nebraska,NE,Nebraska,99128,U.S.A,Midwest,Platinum,5757,N,07/06/2018,ONLINE,,Smart Premier Corp
1079,Prof.,catherine,Cooper,Prof. Catherine Cooper,F,01/08/1982,43,catherine.cooper@hotmail.com,+16843186052,4342 Maple Dr,Denver,CO,CO,Colorado,60793,US,West,Bronze,6078,FALSE,02-07-2018,PHONE,146912,
1032,,Donna,Anderson,Donna Anderson,Female,"Dec 07, 1990",34,donna_anderson227@hotmail.com,743.722.4176,2420 Park Ave Apt 17,Los Angeles,California,CA,California,35856,US,West,Silver,9869,Yes,2019/12/27,Catalog,146622,Elite Metro Partners
1150,Dr.,Maria,Ross,Dr. Maria Ross,Non-Binary,04-11-1962,62,maria_ross636@yahoo.com,289-282-7400,1261 Cedar Blvd Apt 8,Oklahoma City,OK,OK,Oklahoma,29392,U.S.A,South,Silver,2465,Y,15/04/2021,In-Store,149231,
1337,Mr.,Mark,MORRIS,Mr. Mark Morris,Prefer not to say,15-06-1982,42,mark_morris25@yahoo.com,(413) 435-9052,1321 College Ave,Chicago,IL,IL,Illinois,76735,US,Midwest,Silver,6507,N,"December 24, 2020",APP,158924,
1506,,Jonathan,  Jackson ,Jonathan Jackson,Female,"July 21, 2000",24,jonathanjackson@protonmail.com,532.429.5236,754 Hill Rd,Philadelphia,PA,PA,Pennsylvania,28917,U.S.A,Northeast,Bronze,6864,N,2022/04/18,Online,53068,
1226,Ms.,Jerry,Gomez,Ms. Jerry Gomez,NB,15-03-1964,60,jerry.gomez@hotmail.com,(392) 271-3351,7456 High St,Milwaukee,WI,WI,Wisconsin,23137,US,Midwest,Silver,11907,Yes,28/03/2022,Online,53845,
1322,,William,Walker,William Walker,female,1989/09/25,35,william_walker@icloud.com,257-600-7226,8284 Maple Dr Apt 41,Cleveland,OH,OH,Ohio,35472,United States,Midwest,Gold,10780,FALSE,2018/10/12,Store,182721,
1533,,Kathleen,Taylor,Kathleen Taylor,non-binary,1995-01-31,29,kathleen.taylor153@protonmail.com,312.211.9470,7446 High St,Las Vegas,Nevada,NV,Nevada,83675,U.S.A,West,Bronze,334,0,2022-10-21,mobile,34569,Alpha Metro Co
1264,,Ashley,anderson,Ashley Anderson,,1984/10/28,40,ashley_anderson@outlook.com,(654) 315-9372,5338 College Ave,Chicago,IL,IL,Illinois,99262,U.S.A,Midwest,Platinum,1169,1,12-04-2018,APP,112814,Next Silver Solutions
1115,,Jennifer,Myers,Jennifer Myers,male,03/05/1962,62,jennifer.myers@protonmail.com,989-291-5075,5545 High St Apt 23,Kansas City,MO,MO,Missouri,94485,US,Midwest,Platinum,11490,FALSE,11-08-2020,APP,236163,
1155,,Amy,Reed,Amy Reed,MALE,28-12-1982,42,amy.reed55@icloud.com,564.249.5749,1259 School Rd Apt 41,San Francisco,California,CA,California,34018,USA,West,Platinum,9810,No,18-05-2021,APP,50122,
1052,Mr.,Jerry,Jimenez,Mr. Jerry Jimenez,M,21/04/1974,50,jerry_jimenez@hotmail.com,+17072486642,5223 Broadway,Dallas,Texas,TX,Texas,29558,United States,South,Gold,6167,TRUE,12-07-2020,In-Store,236229,Global Allied Enterprises
1128,Dr.,Angela,Walker,Dr. Angela Walker,Male,"Apr 17, 1960",64,angela_walker@gmail.com,(505) 539-2436,2921 Pine Rd,Raleigh,North Carolina,NC,North Carolina,90096,US,South,Bronze,7460,Y,2019/01/17,Mobile,109625,
1579,Mr.,  Rebecca ,Jones,Mr. Rebecca Jones,Other,1989-01-08,36,rebecca.jones@gmail.com,305.522.2235,9648 College Ave Apt 7,Jacksonville,FL,FL,Florida,62664,U.S.A,South,Platinum,14628,Active,07/31/2019,In-Store,,
1157,Mrs.,Jeffrey,Ruiz,Mrs. Jeffrey Ruiz,Prefer not to say,1961-06-21,63,jeffrey.ruiz@outlook.com,2923495544,2631 School Rd,Phoenix,AZ,AZ,Arizona,90341,US,West,Platinum,8272,Y,12/07/2023,IN STORE,98887,
1003,,Justin,Alvarez,Justin Alvarez,M,11/18/1971,53,justinalvarez@gmail.com,3638967916,6253 Market St,Columbus,Ohio,OH,Ohio,79352,United States,Midwest,Bronze,9064,Yes,2020/12/28,mobile,54242,Summit Metro Inc
1239,Mr.,dennis,gomez,Mr. Dennis Gomez,Male,10/15/1973,51,dennis_gomez861@icloud.com,640-447-7412,6445 Oak Ave,Portland,Oregon,OR,Oregon,85740,U.S.A,West,Silver,2111,1,10-07-2022,catalog,66535,
1495,,Anthony,Ramos,Anthony Ramos,Male,1989/03/29,35,anthony_ramos@gmail.com,3155574162,6868 Main St Apt 9,Kansas City,Missouri,MO,Missouri,61891,US,Midwest,Platinum,5712,Y,2020-12-09,in-store,85986,
1225,Prof.,Emily,Moore,Prof. Emily Moore,Other,01/23/1960,64,emily_moore920@icloud.com,210.564.4592,257 Union St,Houston,Texas,TX,Texas,86449,USA,South,Platinum,11839,N,2020/04/24,PHONE,82839,Horizon Elite Partners
1055,Mr.,Barbara,Bennett,Mr. Barbara Bennett,F,1960-05-29,64,barbara.bennett545@@@gmail.com,7484931280,7055 Pine Rd Apt 7,New York,NY,NY,New York,78732,US,Northeast,Bronze,3948,No,2020/12/30,Phone,45714,
1141,Ms.,Gregory,Reed,Ms. Gregory Reed,MALE,1988/08/26,36,gregory.reed@mail.com,+14644713915,3288 Market St,San Diego,California,CA,California,94604,U.S.A,West,Silver,1776,TRUE,12/03/2019,Mobile App,,
1289,Mr.,Jason,Clark,Mr. Jason Clark,non-binary,1988/06/23,36,jason_clark603@icloud.com,771.212.6618,7281 Elm St,Louisville,Kentucky,KY,Kentucky,75401,US,South,Silver,8720,N,2022-07-09,ONLINE,190513,Silver National Ltd
1220,,Steven,  Lewis ,Steven Lewis,,"Feb 02, 1972",52,steven.lewis@aol.com,961-539-1517,7853 Mill Rd,Memphis,TN,TN,Tennessee,25570,U.S.A,South,Bronze,8012,1,2021/08/23,Phone,156559,Pacific Apex LLC
1010,,Emily,Hall,Emily Hall,female,04/03/1965,59,emilyhall@mail.com,(245) 925-8144,8822 Mill Rd,Sacramento,CA,CA,California,97900,US,West,Silver,5967,No,"Jul 09, 2021",Web,213679,
1462,,Dorothy,Rivera,Dorothy Rivera,NB,"February 25, 1993",31,dorothyrivera@mail.com,(911) 579-8634,5731 Cedar Blvd Apt 11,CHARLOTTE,NC,NC,North Carolina,70643,U.S.A,South,Silver,11049,Yes,"July 10, 2021",Mobile,162499,
1019,,Andrew,  Hughes ,Andrew Hughes,MALE,1989/08/28,35,andrew_hughes610@protonmail.com,9166125460,7173 Maple Dr,Phoenix,Arizona,AZ,Arizona,66626,United States,West,Bronze,9891,Y,"January 08, 2021",online,225044,
1485,Ms.,Debra,Flores,Ms. Debra Flores,NB,1982-07-14,42,debra_flores@aol.com,682-435-6998,2313 Hill Rd,Boston,MA,MA,Massachusetts,79327,United States,Northeast,Silver,1837,Yes,"December 30, 2021",Mobile,209111,
1352,,Richard,Hernandez,Richard Hernandez,female,1977-01-19,47,richard_hernandez520@protonmail.com,920-279-7187,3394 Washington Blvd,Milwaukee,WI,WI,Wisconsin,63097,United States,Midwest,Bronze,4075,0,2023-04-08,Store,194207,
1552,,tyler,  Collins ,Tyler Collins,,14/02/1989,35,tyler_collins940@aol.com,(479) 845-3245,9124 Market St,Colorado Springs,CO,CO,Colorado,47396,United States,West,Bronze,3688,Y,"May 10, 2019",Phone,116189,United Horizon Co
1001,Mr.,katherine,Anderson,Mr. Katherine Anderson,Non-Binary,06/18/1984,40,katherineanderson666@outlook.com,+12069773615,2548 Washington Blvd,Seattle,WA,WA,Washington,54118,USA,West,Bronze,1519,No,2020/12/19,online,216294,
1567,,Donald,  Moore ,Donald Moore,,1985/12/25,39,donald_moore324@protonmail.com,4876778317,4252 Maple Dr,San Jose,CA,CA,California,68349,U.S.A,West,Bronze,8133,Yes,2018/06/12,PHONE,221331,
1574,,Thomas,  Ramos ,Thomas Ramos,Other,"Jan 10, 1969",56,thomasramos@yahoo.com,(586) 663-8531,6186 Sunset Dr,Dallas,Texas,TX,Texas,20218,USA,South,Bronze,2286,TRUE,02/12/2021,online,60239,
9115,Mr.,Dborah,Cruz,Mr. Deborah Cruz,non-binary,11/04/1981,43,deboah.cruz@hotmail.com,804476709,9170 School Rd Apt 47,  atlanta ,ga,GA,Georgia,61393,U.S.A,South,Silver,10888,No,"Jul 28, 2020",Web,92803,
1370,,Betty,Wood,Betty Wood,Male,"Oct 18, 1969",55,bettywood897@outlook.com,640-416-7364,4796 Forest Ln Apt 38,SAN ANTONIO,Texas,TX,Texas,63941,United States,South,Platinum,4413,Yes,18-09-2022,Catalog,25380,Pacific Elite Ltd
1118,Mrs.,Jonathan,Gonzalez,Mrs. Jonathan Gonzalez,Other,"Jan 19, 1988",36,jonathan_gonzalez@hotmail.com,7165453591,7259 Forest Ln,Charlotte,North Carolina,NC,North Carolina,82100,United States,South,Bronze,13842,0,"August 17, 2021",Store,172625,
1200,Mrs.,Daniel,Nguyen,Mrs. Daniel Nguyen,Male,1972/04/03,52,danielnguyen@mail.com,+18122041797,4092 Forest Ln,  Atlanta ,Georgia,GA,Georgia,36212,USA,South,Bronze,262,No,"Feb 27, 2020",ONLINE,82820,Premier Future Corp
1378,,Julie,Lewis,Julie Lewis,Male,1992-05-03,32,julie.lewis@gmail.com,2855303702,3120 Church St,philadelphia,Pennsylvania,PA,Pennsylvania,22879,U.S.A,Northeast,Platinum,12839,Y,"Apr 16, 2018",In-Store,117625,Future Premier Services
1147,,Jason,Sanchez,Jason Sanchez,female,21-07-1979,45,jason.sanchez@gmail.com,+13393138627,5630 Park Ave,charlotte,NC,NC,North Carolina,89119,US,South,Bronze,12935,1,2020-07-29,phone,249650,Horizon Elite Solutions
1426,,Katherine,  Perez ,Katherine Perez,NB,01/03/1991,33,katherine_perez313@aol.com,(349) 401-2256,3172 Elm St,San Francisco,California,CA,California,68648,United States,West,Bronze,12611,FALSE,14/12/2018,PHONE,227782,
1472,Prof.,Cynthia,Murphy,Prof. Cynthia Murphy,MALE,03/05/1967,57,cynthia_murphy@gmail.com,557-755-2371,2193 Main St,Cleveland,Ohio,OH,Ohio,85065,US,Midwest,Gold,2472,No,08/09/2022,online,64750,
1090,,Amy,  Reed ,Amy Reed,Female,"Sep 14, 1990",34,amy_reed@icloud.com,833-297-8091,6306 Elm St,  Milwaukee ,WI,WI,Wisconsin,83183,USA,Midwest,Platinum,190,FALSE,2023/07/24,in-store,44625,Gold Alpha Group
1362,Ms.,Amanda,Bennett,Ms. Amanda Bennett,F,08/27/1991,33,amandabennett@yahoo.com,351-310-8355,1204 Hill Rd,Tucson,Arizona,AZ,Arizona,51936,US,West,Silver,11774,N,09/05/2020,online,120475,
