review_id,txn_id,customer_id,customer_name,product_id,product_name,rating,rating_text,review_date,verified_purchase,helpful_votes,review_channel,review_title
7409,TXN-10005580-14961,1575,Mark Wright,2036,Foam Roller 18-inch,3,Average,06/20/2023,FALSE,122,Mobile,Great product!
7410,TXN-10004254-11334,1123,Prof. Jessica Williams,2019,Gym Gloves Workout,5,Excellent,18/05/2021,0,,Web,Terrible quality
7411,TXN-10000178-469,1060,Julie Evans,2056,Mechanical Pencil Set,3,Average,"October 03, 2022",,66,IN STORE,Would recommend
7412,TXN-10003835-10200,1350,Mrs. Steven Cox,2019,Gym Gloves Workout,4,Good,"January 12, 2020",Yes,10,APP,Terrible quality
7413,TXN-10007339-19660,1039,Jose Hernandez,2034,Camping Tent 4-Person,5,Excellent,08/11/2024,1,142,phone,Fast delivery
7414,TXN-10007323-19620,1311,Mrs. Nicole Chavez,2008,Smartwatch Fitness Tracker,2,Poor,10/23/2024,0,106,mobile,Good quality
7415,TXN-10006429-17269,1095,Matthew Nguyen,2031,Yoga Mat Non-Slip,5,Excellent,12/20/2024,N,24,online,Average product
7416,TXN-10001995-5292,1400,Mrs. Paul Jones,2040,Sleeping Bag -20F,4,Good,25-05-2024,TRUE,40,in-store,Average product
7417,TXN-10002917-7781,1560,Richard Lee,2026,Cutting Board Set Bamboo,5,Excellent,"January 01, 2021",0,34,phone,Love it
7418,TXN-10006965-18668,1377,Helen Ramirez,2030,Stand Mixer 5 Quart,4,Good,04/07/2021,0,17,Catalog,Fast delivery
7419,TXN-10001919-5080,1052,Mr. Jerry Jimenez,2069,Telescope Beginner 70mm,5,Excellent,2022/02/06,Verified,151,Catalog,Fast delivery
7420,TXN-10004265-11368,1248,Mrs. Joseph Lewis,2056,Mechanical Pencil Set,3,Average,2021/08/06,0,,In-Store,Good quality
7421,TXN-10001217-3260,1054,Shirley Murphy,2040,Sleeping Bag -20F,4,Good,08/31/2021,FALSE,126,Store,
7422,TXN-10001156-3086,1154,Nicole Long,2028,Wine Glass Set 12-Piece,4,Good,27/11/2024,TRUE,,Web,Perfect!
7423,TXN-10003683-9774,1413,Mrs. Rebecca Thompson,2026,Cutting Board Set Bamboo,2,Poor,"June 24, 2020",0,171,In-Store,Great product!
7424,TXN-10001140-3044,1444,Cynthia Adams,2045,Hair Dryer Professional,2,Poor,03/08/2022,1,,IN STORE,Good quality
7425,TXN-10000609-1645,1049,Prof. Cynthia Long,2046,Multivitamin Daily 120ct,4,Good,"January 21, 2021",TRUE,25,In-Store,Would recommend
7426,TXN-10005449-14622,1164,Ms. Andrew Chavez,2021,Stainless Steel Cookware Set 10pc,4,Good,"September 07, 2020",Verified,,Mobile App,
7427,TXN-10006729-18061,1157,Mrs. Jeffrey Ruiz,2016,Denim Jeans Slim Fit,4,Good,"June 23, 2020",TRUE,115,ONLINE,Terrible quality
7428,TXN-10007205-19311,1567,Donald Moore,2051,Hardcover Notebook A5,1,Terrible,07/16/2021,,41,Phone,Average product
7429,TXN-10000615-1669,1054,Shirley Murphy,2043,Moisturizing Face Cream SPF30,2,Poor,25/12/2022,0,,phone,
7430,TXN-10004231-11255,1344,Heather Lopez,2042,Protein Powder Whey 5lb,5,Excellent,05/08/2024,No,115,PHONE,Would recommend
7431,TXN-10002236-5926,1255,Mr. Scott Hill,2051,Hardcover Notebook A5,5,Excellent,"May 05, 2023",1,82,In-Store,Would recommend
7432,TXN-10002459-6545,1288,Barbara Adams,2022,Coffee Maker 12-Cup,5,Excellent,04/19/2020,No,186,Phone,
7433,TXN-10001113-2964,1437,Mrs. Gary Foster,2011,Running Shoes Men Size 10,5,Excellent,02/06/2022,0,32,Store,Terrible quality
7434,TXN-10000480-1296,1151,Dr. William Williams,2048,Face Wash Gentle Cleanser,5,Excellent,"October 13, 2023",FALSE,,Catalog,Average product
7435,TXN-10006054-16223,1119,Cynthia Edwards,2025,Blender High Performance,4,Good,21-08-2024,TRUE,62,IN STORE,Fast delivery
7436,TXN-10005965-16021,1504,Prof. Heather Walker,2069,Telescope Beginner 70mm,4,Good,2023-01-16,Yes,,Online,
7437,TXN-10001377-3694,1374,Amanda Rivera,2036,Foam Roller 18-inch,4,Good,2020/02/26,Yes,103,IN STORE,Disappointed
7438,TXN-10002098-5553,1127,Janet Sanchez,2052,Ballpoint Pens 12-Pack,5,Excellent,"April 10, 2022",0,170,in-store,Terrible quality
7439,TXN-10005937-15947,1183,Edward Baker,2033,Adjustable Dumbbells 50lb,4,Good,2021-11-23,No,83,Catalog,Good quality
7440,TXN-10000661-1794,1433,Barbara Reed,2012,Women's Yoga Pants,4,Good,06/05/2024,,14,Mobile,Perfect!
7441,TXN-10007302-19570,1437,Mrs. Gary Foster,2006,4K Webcam 1080p,5,Excellent,"Jan 23, 2024",Y,32,mobile,
7442,TXN-10001650-4375,1196,Aaron Peterson,2063,LEGO Building Set 500pcs,4,Good,12-11-2022,No,,Web,Love it
7443,TXN-10004875-13041,1157,Mrs. Jeffrey Ruiz,2007,Portable Bluetooth Speaker,4,Good,2021-05-03,1,,Store,
7444,TXN-10002055-5430,1402,Ms. Brian Brown,2042,Protein Powder Whey 5lb,5,Excellent,2020/10/15,No,122,IN STORE,Great product!
7445,TXN-10006346-17032,1407,Alexander Mitchell,2065,Puzzle 1000 Pieces Landscape,1,Terrible,"Nov 21, 2021",TRUE,125,catalog,Terrible quality
7446,TXN-10007066-18955,1061,Mrs. Patricia Morris,2056,Mechanical Pencil Set,5,Excellent,"Jan 21, 2021",TRUE,180,APP,Would recommend
7447,TXN-10001209-3230,1208,Donald Campbell,2052,Ballpoint Pens 12-Pack,4,Good,10-11-2024,0,37,In-Store,Not worth the price
7448,TXN-10000117-298,1154,Nicole Long,2027,Instant Pot 8 Quart,4,Good,2022/07/16,0,,catalog,Great product!
7449,TXN-10003792-10080,1355,Ms. Gary Martin,2021,Stainless Steel Cookware Set 10pc,5,Excellent,2022/10/07,Verified,141,In-Store,Disappointed
7450,TXN-10000826-2242,1426,Katherine Perez,2001,Wireless Bluetooth Headphones,3,Average,12/06/2022,TRUE,27,Catalog,Good quality
7451,TXN-10002846-7590,1455,Dr. Patrick Thomas,2068,Stuffed Animal Bear 18-inch,4,Good,10/02/2024,Verified,113,ONLINE,Perfect!
7452,TXN-10001376-3687,1143,Jennifer Roberts,2057,Wireless Mouse Ergonomic,5,Excellent,2021-05-22,Y,19,online,Great product!
7453,TXN-10003453-9141,1597,Nicole Thompson,2067,Card Game Family Fun,5,Excellent,11/28/2020,Y,107,Mobile App,Would recommend
7454,TXN-10002461-6548,1077,Daniel Price,2028,Wine Glass Set 12-Piece,5,Excellent,2022-04-29,0,25,in-store,Perfect!
7455,TXN-10004525-12072,1480,Angela Allen,2032,Resistance Bands Set 5-Pack,5,Excellent,02-07-2021,N,51,phone,
7456,TXN-10006047-16202,1155,Amy Reed,2035,Hiking Boots Waterproof,2,Poor,11/15/2021,,179,online,Would recommend
7457,TXN-10001133-3017,1009,Prof. Thomas Garcia,2011,Running Shoes Men Size 10,3,Average,2024/02/18,N,176,APP,Love it
7458,TXN-10000889-2408,1278,Dr. James Robinson,2020,Athletic Crew Socks 6-Pack,4,Good,11/03/2023,N,76,Online,Would recommend
7459,TXN-10002829-7553,1438,Maria Diaz,2008,Smartwatch Fitness Tracker,5,Excellent,2022/11/10,,22,IN STORE,
7460,TXN-10004509-12041,1006,Cynthia Moore,2045,Hair Dryer Professional,3,Average,06/01/2020,Y,160,catalog,
7461,TXN-10005127-13734,1277,Patrick Gonzalez,2019,Gym Gloves Workout,3,Average,"April 08, 2023",Yes,119,Phone,Would recommend
7462,TXN-10000823-2228,1392,Mr. Gary Roberts,2024,Non-Stick Pan Set 3-Piece,2,Poor,2024-06-30,Y,108,In-Store,
7463,TXN-10006286-16871,1561,Gregory Cooper,2063,LEGO Building Set 500pcs,4,Good,14/01/2024,Yes,,PHONE,Not worth the price
7464,TXN-10000472-1276,1588,Mrs. Donna Lopez,2011,Running Shoes Men Size 10,4,Good,07/13/2020,,189,Mobile,Exactly as described
7465,TXN-10001801-4761,1168,Margaret King,2042,Protein Powder Whey 5lb,4,Good,31/10/2023,1,130,ONLINE,Good quality
7466,TXN-10003264-8639,1364,Dr. Eric Sanchez,2017,Sports Backpack 30L,3,Average,22/08/2020,0,87,Phone,Great product!
7467,TXN-10002232-5913,1206,Edward Price,2052,Ballpoint Pens 12-Pack,2,Poor,"March 16, 2024",FALSE,112,PHONE,
7468,TXN-10006748-18109,1383,Melissa Harris,2019,Gym Gloves Workout,4,Good,2020/08/24,N,,Mobile App,Fast delivery
7469,TXN-10007887-21099,1577,Dr. Jerry Walker,2043,Moisturizing Face Cream SPF30,4,Good,22/05/2022,TRUE,135,Phone,
7470,TXN-10000506-1364,1280,Deborah Brown,2037,Jump Rope Speed,1,Terrible,2021-09-24,Yes,161,in-store,Not worth the price
7471,TXN-10004861-13002,1077,Daniel Price,2022,Coffee Maker 12-Cup,3,Average,23/02/2024,0,2,phone,Would recommend
7472,TXN-10007701-20628,1140,Christine Wright,2001,Wireless Bluetooth Headphones,2,Poor,01/05/2024,Y,196,PHONE,Good quality
7473,TXN-10007610-20403,9969,Mrs. Catherine Walker,2044,Electric Toothbrush Rechargeable,4,Good,2021-08-07,,23,Web,Great value
7474,TXN-10006892-18491,1073,Mrs. Jessica Martin,2055,Sticky Notes 12-Pack,4,Good,"Dec 30, 2021",Verified,107,Online,Exactly as described
7475,TXN-10007614-20412,1281,Ms. Eric Evans,2039,Trekking Poles Adjustable,4,Good,"December 10, 2023",FALSE,,APP,Disappointed
7476,TXN-10007290-19550,1227,Ms. David Wright,2019,Gym Gloves Workout,4,Good,2023-12-15,,,catalog,Good quality
7477,TXN-10007477-20042,1260,Karen Anderson,2061,Action Figure Collector Series,5,Excellent,"Feb 03, 2021",Yes,61,phone,Disappointed
7478,TXN-10007483-20055,1411,Jessica Baker,2018,Baseball Cap Adjustable,5,Excellent,"June 04, 2020",TRUE,85,APP,
7479,TXN-10004512-12047,1457,Stephen King,2064,Remote Control Car Racing,5,Excellent,2021/01/07,TRUE,26,ONLINE,
7480,TXN-10005940-15959,1549,Helen Bailey,2054,Stapler Heavy Duty,3,Average,"Oct 06, 2021",1,69,Mobile App,
7481,TXN-10000937-2524,1267,Mrs. Gary Myers,2006,4K Webcam 1080p,2,Poor,"Nov 08, 2020",,171,PHONE,Fast delivery
7482,TXN-10001975-5223,1035,Dr. Nicholas Harris,2043,Moisturizing Face Cream SPF30,5,Excellent,2020-12-25,Verified,101,APP,Not worth the price
7483,TXN-10004383-11690,1394,Katherine Lopez,2004,USB-C Fast Charger 65W,5,Excellent,2024-02-26,1,104,PHONE,Good quality
7484,TXN-10003651-9680,1202,Katherine Ross,2058,Desk Lamp LED Adjustable,3,Average,2023-08-07,Yes,125,phone,Great value
7485,TXN-10002693-7171,1098,Maria Gomez,2062,Board Game Strategy 2-6 Players,3,Average,16/07/2024,Y,94,Web,Great value
7486,TXN-10001702-4514,1393,Ms. Debra Green,2059,Folder Organizer 10-Pack,1,Terrible,2021-10-11,FALSE,50,Store,Good quality
7487,TXN-10002177-5778,1272,Prof. Patricia Nguyen,2048,Face Wash Gentle Cleanser,3,Average,2024-05-11,1,168,online,Exactly as described
7488,TXN-10003032-8073,1007,Ms. Shirley Hernandez,2027,Instant Pot 8 Quart,5,Excellent,11/12/2020,1,,phone,
7489,TXN-10004145-11014,1373,Mrs. Steven Ruiz,2019,Gym Gloves Workout,5,Excellent,"February 12, 2020",TRUE,135,In-Store,Not worth the price
7490,TXN-10003784-10054,1092,Katherine Nguyen,2054,Stapler Heavy Duty,4,Good,29/07/2021,TRUE,,Mobile,Disappointed
7491,TXN-10004730-12646,1075,Dr. Jose Ortiz,2035,Hiking Boots Waterproof,4,Good,"January 20, 2024",TRUE,50,phone,Perfect!
7492,TXN-10000196-513,1555,Dr. Sarah Peterson,2029,Knife Set 15-Piece,5,Excellent,"Jan 01, 2020",Y,,In-Store,Would recommend
7493,TXN-10003819-10154,1448,Tyler Martinez,2016,Denim Jeans Slim Fit,5,Excellent,09-08-2022,Verified,125,online,Exactly as described
7494,TXN-10002562-6792,1150,Dr. Maria Ross,2051,Hardcover Notebook A5,4,Good,"Oct 16, 2022",No,153,APP,
7495,TXN-10003322-8802,1116,Prof. Jack Moore,2052,Ballpoint Pens 12-Pack,3,Average,"Nov 28, 2020",Yes,150,PHONE,Average product
7496,TXN-10007345-19685,1255,Mr. Scott Hill,2002,Smart LED TV 55-inch,5,Excellent,2023/06/05,TRUE,,Store,Good quality
7497,TXN-10006242-16734,1238,Jacob Diaz,2050,Digital Bathroom Scale,4,Good,2022/09/27,No,76,Mobile App,Love it
7498,TXN-10004013-10681,1227,Ms. David Wright,2043,Moisturizing Face Cream SPF30,5,Excellent,07/12/2020,Verified,,phone,Perfect!
7499,TXN-10007136-19141,1599,Jessica Hernandez,2058,Desk Lamp LED Adjustable,4,Good,2023/11/01,FALSE,113,Mobile App,Fast delivery
7500,TXN-10005291-14204,1244,Gregory Turner,2043,Moisturizing Face Cream SPF30,4,Good,"Jun 13, 2020",No,2,Catalog,Exactly as described
7501,TXN-10005340-14328,1151,Dr. William Williams,2059,Folder Organizer 10-Pack,5,Excellent,"Feb 20, 2021",0,191,In-Store,
7502,TXN-10000894-2424,1002,Benjamin Richardson,2048,Face Wash Gentle Cleanser,5,Excellent,2020-11-10,No,80,PHONE,Perfect!
7503,TXN-10003049-8116,1231,Mr. Linda Chavez,2015,Kids Soccer Cleats,4,Good,10/29/2023,Y,81,PHONE,Exactly as described
7504,TXN-10001925-5097,1497,Prof. Donna Johnson,2031,Yoga Mat Non-Slip,5,Excellent,20/10/2021,N,174,Online,Terrible quality
7505,TXN-10007971-21346,1381,Dr. Dorothy Gutierrez,2047,Sunscreen SPF 50 Spray,4,Good,06/16/2024,0,55,in-store,Perfect!
7506,TXN-10003432-9086,1162,Jacob James,2055,Sticky Notes 12-Pack,5,Excellent,2024-02-19,Yes,21,Mobile,Great product!
7507,TXN-10001306-3486,1404,Susan Bennett,2037,Jump Rope Speed,4,Good,2020/07/20,N,,in-store,Not worth the price
7508,TXN-10000418-1125,1577,Dr. Jerry Walker,2068,Stuffed Animal Bear 18-inch,3,Average,02/07/2020,N,,IN STORE,Love it
7509,TXN-10005054-13531,1261,Joshua Campbell,2004,USB-C Fast Charger 65W,5,Excellent,16-07-2024,TRUE,,mobile,Average product
7510,TXN-10002180-5790,1173,Dr. Kathleen Gray,2039,Trekking Poles Adjustable,4,Good,28-06-2024,0,95,Catalog,
7511,TXN-10005987-16066,1283,Mr. Raymond Ramos,2020,Athletic Crew Socks 6-Pack,4,Good,11/22/2024,Verified,,PHONE,Would recommend
7512,TXN-10004878-13049,1250,Ms. Mark James,2032,Resistance Bands Set 5-Pack,5,Excellent,2023/02/16,,124,Phone,
7513,TXN-10002277-6048,1349,Dr. Kevin Adams,2017,Sports Backpack 30L,4,Good,07/17/2020,,,Mobile App,Exactly as described
7514,TXN-10004798-12832,1598,Charles White,2023,Air Fryer 5.8 Quart,5,Excellent,2024/12/13,Yes,170,Mobile App,Great value
7515,TXN-10004471-11940,1350,Mrs. Steven Cox,2063,LEGO Building Set 500pcs,4,Good,2021-05-11,FALSE,118,Web,
7516,TXN-10002765-7384,1433,Barbara Reed,2065,Puzzle 1000 Pieces Landscape,3,Average,"Sep 05, 2020",N,86,Web,Exactly as described
7517,TXN-10006482-17405,1339,Nicholas Morris,2064,Remote Control Car Racing,3,Average,"Sep 15, 2023",No,100,IN STORE,Average product
7518,TXN-10004895-13095,1169,Mr. Jacob Hernandez,2070,Science Kit Chemistry,4,Good,23-03-2022,Yes,125,catalog,
7519,TXN-10001906-5050,1424,Deborah King,2031,Yoga Mat Non-Slip,3,Average,2022/05/17,0,,catalog,Would recommend
7520,TXN-10002020-5360,1186,Dr. Emily Parker,2025,Blender High Performance,5,Excellent,29/06/2020,Y,36,ONLINE,Exactly as described
7521,TXN-10006202-16627,1112,Andrew Cruz,2025,Blender High Performance,4,Good,2020-04-12,TRUE,,APP,
7522,TXN-10002284-6068,1127,Janet Sanchez,2021,Stainless Steel Cookware Set 10pc,5,Excellent,10/07/2020,FALSE,51,Store,Average product
7523,TXN-10000188-494,1208,Donald Campbell,2009,Noise Cancelling Earbuds,2,Poor,"November 12, 2022",Yes,107,mobile,Great value
7524,TXN-10006279-16845,1329,Mrs. Kevin Rogers,2062,Board Game Strategy 2-6 Players,3,Average,"October 18, 2024",1,,ONLINE,Perfect!
7525,TXN-10000268-713,1134,Mark Jackson,2018,Baseball Cap Adjustable,2,Poor,2023-02-08,No,176,PHONE,Not worth the price
7526,TXN-10001330-3542,1172,Maria Martinez,2059,Folder Organizer 10-Pack,3,Average,12/11/2021,No,46,phone,
7527,TXN-10007649-20511,1491,Mrs. Kevin Hall,2037,Jump Rope Speed,4,Good,"June 22, 2024",TRUE,94,ONLINE,Good quality
7528,TXN-10007065-18952,1229,Mrs. Julie Morris,2055,Sticky Notes 12-Pack,4,Good,"Oct 04, 2020",FALSE,,Mobile App,Great product!
7529,TXN-10000803-2181,1014,Mrs. Raymond Brown,2021,Stainless Steel Cookware Set 10pc,5,Excellent,01-09-2020,Yes,55,mobile,Good quality
7530,TXN-10002452-6529,1244,Gregory Turner,2027,Instant Pot 8 Quart,3,Average,09-03-2023,FALSE,15,In-Store,Fast delivery
7531,TXN-10004014-10684,1389,Sandra Flores,2022,Coffee Maker 12-Cup,5,Excellent,2022/03/13,,160,APP,Good quality
7532,TXN-10004469-11932,1184,Mrs. Steven Lopez,2030,Stand Mixer 5 Quart,4,Good,18/07/2023,Verified,187,catalog,Would recommend
7533,TXN-10005629-15084,1207,Dr. Sandra White,2047,Sunscreen SPF 50 Spray,4,Good,"May 26, 2024",N,,Mobile App,Would recommend
7534,TXN-10000838-2278,1164,Ms. Andrew Chavez,2070,Science Kit Chemistry,4,Good,13-08-2021,Y,155,catalog,Great value
7535,TXN-10006519-17508,9748,Joyce Brown,2008,Smartwatch Fitness Tracker,5,Excellent,2021-09-11,,60,APP,Great value
7536,TXN-10004964-13286,1031,Mrs. Jerry Rogers,2049,Shampoo Argan Oil 16oz,4,Good,"Jun 21, 2021",Yes,,phone,
7537,TXN-10004181-11124,1402,Ms. Brian Brown,2012,Women's Yoga Pants,4,Good,04/25/2020,,127,Store,Exactly as described
7538,TXN-10003681-9765,1162,Jacob James,2024,Non-Stick Pan Set 3-Piece,5,Excellent,"May 23, 2023",No,32,phone,Terrible quality
7539,TXN-10000902-2439,1374,Amanda Rivera,2063,LEGO Building Set 500pcs,4,Good,2020-08-22,N,116,Mobile App,Exactly as described
7540,TXN-10005284-14181,1039,Jose Hernandez,2017,Sports Backpack 30L,5,Excellent,13/04/2020,No,,mobile,Great product!
7541,TXN-10006283-16855,1520,Rebecca Harris,2059,Folder Organizer 10-Pack,2,Poor,11/27/2024,Yes,,Mobile App,
7542,TXN-10002537-6738,1473,Dr. Ashley Parker,2069,Telescope Beginner 70mm,4,Good,2020-01-28,N,195,online,
7543,TXN-10004605-12298,1301,Mr. Shirley Mitchell,2008,Smartwatch Fitness Tracker,3,Average,19-01-2021,,34,Catalog,
7544,TXN-10004081-10852,1160,William Murphy,2028,Wine Glass Set 12-Piece,4,Good,2021/03/28,FALSE,174,mobile,Fast delivery
7545,TXN-10001820-4824,1528,Dr. Nancy Lee,2037,Jump Rope Speed,4,Good,"June 25, 2023",Yes,178,Web,Average product
7546,TXN-10007877-21072,1037,Lisa Peterson,2046,Multivitamin Daily 120ct,2,Poor,12/03/2022,No,58,catalog,Disappointed
7547,TXN-10005065-13557,1469,Prof. Angela Adams,2014,Women's Winter Jacket,3,Average,2024/12/17,Y,177,IN STORE,Perfect!
7548,TXN-10007600-20371,1363,Jose Allen,2019,Gym Gloves Workout,2,Poor,08/23/2024,No,24,in-store,Would recommend
7549,TXN-10001860-4916,1460,Stephen Reed,2024,Non-Stick Pan Set 3-Piece,3,Average,"October 16, 2022",,,catalog,Exactly as described
7550,TXN-10000845-2293,1100,Benjamin Martinez,2031,Yoga Mat Non-Slip,5,Excellent,2022-02-05,N,127,Phone,
7551,TXN-10000600-1617,1423,Prof. Joyce Moore,2042,Protein Powder Whey 5lb,4,Good,"May 05, 2022",TRUE,20,Online,Perfect!
7552,TXN-10007528-20178,1403,Katherine Cruz,2062,Board Game Strategy 2-6 Players,3,Average,04/28/2023,,185,mobile,Love it
7553,TXN-10000722-1949,1195,David Nguyen,2053,Desk Organizer Bamboo,5,Excellent,2020-02-13,,95,Mobile App,Perfect!
7554,TXN-10006178-16566,1507,Jack Myers,2049,Shampoo Argan Oil 16oz,4,Good,05/18/2022,,157,ONLINE,Love it
7555,TXN-10003464-9170,1225,Prof. Emily Moore,2061,Action Figure Collector Series,3,Average,"September 02, 2020",0,23,online,
7556,TXN-10000305-811,1381,Dr. Dorothy Gutierrez,2069,Telescope Beginner 70mm,5,Excellent,"Dec 30, 2022",FALSE,187,online,
7557,TXN-10004559-12171,1591,James Stewart,2053,Desk Organizer Bamboo,4,Good,12/17/2022,Yes,,online,Love it
7558,TXN-10000205-539,1360,Prof. Justin Nelson,2014,Women's Winter Jacket,4,Good,23-11-2022,N,80,IN STORE,Would recommend
7559,TXN-10004557-12164,1536,Nicholas Thomas,2006,4K Webcam 1080p,5,Excellent,"Jul 30, 2024",,,online,Good quality
7560,TXN-10000128-334,1588,Mrs. Donna Lopez,2064,Remote Control Car Racing,4,Good,"October 23, 2024",TRUE,142,APP,Perfect!
7561,TXN-10007405-19855,1398,Mrs. Patricia Gray,2015,Kids Soccer Cleats,5,Excellent,2021/05/17,N,,phone,Fast delivery
7562,TXN-10007734-20719,1552,Tyler Collins,2034,Camping Tent 4-Person,4,Good,2020-07-01,Yes,185,Mobile App,Average product
7563,TXN-10001384-3717,1047,Christine Allen,2051,Hardcover Notebook A5,3,Average,"Sep 04, 2020",N,,Catalog,
7564,TXN-10005726-15365,1004,Jack King,2058,Desk Lamp LED Adjustable,3,Average,2024-01-20,Verified,6,Catalog,Average product
7565,TXN-10003384-8957,1445,Mrs. Raymond Perez,2054,Stapler Heavy Duty,3,Average,09/23/2020,Yes,14,catalog,Fast delivery
7566,TXN-10002864-7647,1076,Carolyn Rivera,2049,Shampoo Argan Oil 16oz,2,Poor,22-12-2023,Yes,104,Phone,Not worth the price
7567,TXN-10003386-8963,1344,Heather Lopez,2068,Stuffed Animal Bear 18-inch,5,Excellent,06/17/2020,No,2,Mobile App,Fast delivery
7568,TXN-10002854-7613,1134,Mark Jackson,2028,Wine Glass Set 12-Piece,2,Poor,07-01-2020,Verified,,PHONE,Great value
7569,TXN-10007863-21041,1264,Ashley Anderson,2031,Yoga Mat Non-Slip,3,Average,13/05/2022,Verified,,Phone,
7570,TXN-10005870-15739,1394,Katherine Lopez,2050,Digital Bathroom Scale,5,Excellent,13-10-2021,TRUE,161,phone,
7571,TXN-10001202-3210,1584,Jeffrey Morris,2013,Men's Casual Polo Shirt,5,Excellent,07-08-2022,TRUE,18,ONLINE,Disappointed
7572,TXN-10002319-6162,1381,Dr. Dorothy Gutierrez,2024,Non-Stick Pan Set 3-Piece,4,Good,"April 03, 2020",TRUE,49,PHONE,Would recommend
7573,TXN-10004503-12026,1282,Donna King,2057,Wireless Mouse Ergonomic,5,Excellent,04/04/2023,FALSE,118,IN STORE,
7574,TXN-10000684-1860,1405,Lisa Kelly,2059,Folder Organizer 10-Pack,5,Excellent,11-08-2023,N,133,Online,Great value
7575,TXN-10003955-10522,1021,Dr. Benjamin Cox,2056,Mechanical Pencil Set,4,Good,"May 12, 2023",Y,68,catalog,Perfect!
7576,TXN-10005245-14065,1546,Prof. Joyce Nguyen,2021,Stainless Steel Cookware Set 10pc,4,Good,09/22/2021,TRUE,67,PHONE,
7577,TXN-10004422-11804,1311,Mrs. Nicole Chavez,2055,Sticky Notes 12-Pack,4,Good,10/03/2024,Verified,150,in-store,Love it
7578,TXN-10000497-1334,1570,Ryan Walker,2045,Hair Dryer Professional,5,Excellent,2024/08/19,0,26,APP,
7579,TXN-10001860-4919,1460,Stephen Reed,2025,Blender High Performance,4,Good,21/08/2021,Y,43,Mobile App,Terrible quality
7580,TXN-10003775-10028,1100,Benjamin Martinez,2013,Men's Casual Polo Shirt,3,Average,06/01/2022,No,,APP,Average product
7581,TXN-10000892-2419,9602,Ms. Robert Lee,2063,LEGO Building Set 500pcs,4,Good,"February 15, 2023",0,153,online,Love it
7582,TXN-10007060-18934,1122,Mrs. Jerry Sanders,2012,Women's Yoga Pants,4,Good,"August 31, 2022",TRUE,20,catalog,Great product!
7583,TXN-10002514-6676,1271,Patrick King,2004,USB-C Fast Charger 65W,4,Good,2023/04/13,Y,183,Mobile App,Great value
7584,TXN-10006988-18734,1282,Donna King,2048,Face Wash Gentle Cleanser,3,Average,16/05/2021,0,15,online,
7585,TXN-10004570-12203,1008,Joyce Wood,2045,Hair Dryer Professional,5,Excellent,2022-11-09,FALSE,93,online,Fast delivery
7586,TXN-10001448-3879,1581,Ms. Julie Smith,2010,External SSD 1TB,2,Poor,"Jan 04, 2024",Verified,124,In-Store,Fast delivery
7587,TXN-10001783-4720,1160,William Murphy,2043,Moisturizing Face Cream SPF30,4,Good,2024/06/16,FALSE,63,Store,Perfect!
7588,TXN-10001348-3606,1272,Prof. Patricia Nguyen,2048,Face Wash Gentle Cleanser,5,Excellent,01/10/2024,,195,Online,Good quality
7589,TXN-10007933-21229,1073,Mrs. Jessica Martin,2054,Stapler Heavy Duty,3,Average,"Feb 13, 2022",Y,99,phone,Love it
7590,TXN-10000327-862,1297,Daniel Nelson,2040,Sleeping Bag -20F,5,Excellent,"July 23, 2021",No,7,Mobile App,Not worth the price
7591,TXN-10002495-6622,1152,Betty Clark,2030,Stand Mixer 5 Quart,4,Good,"December 01, 2022",Y,52,PHONE,Love it
7592,TXN-10002709-7221,1489,Karen Hill,2027,Instant Pot 8 Quart,4,Good,07/23/2022,N,81,Mobile,Exactly as described
7593,TXN-10006929-18578,1435,Alexander Baker,2015,Kids Soccer Cleats,2,Poor,2021/01/28,TRUE,93,mobile,Perfect!
7594,TXN-10007866-21045,1409,Stephen Johnson,2018,Baseball Cap Adjustable,3,Average,"Jun 09, 2021",1,65,APP,Not worth the price
7595,TXN-10003840-10211,1127,Janet Sanchez,2067,Card Game Family Fun,3,Average,"November 11, 2023",Verified,10,IN STORE,Not worth the price
7596,TXN-10007239-19414,1332,Aaron Green,2067,Card Game Family Fun,4,Good,10/29/2021,FALSE,29,In-Store,Exactly as described
7597,TXN-10007625-20443,1575,Mark Wright,2010,External SSD 1TB,4,Good,2021/06/11,N,,ONLINE,Average product
7598,TXN-10006529-17540,1596,Mr. Justin Carter,2017,Sports Backpack 30L,4,Good,2023-04-07,,141,catalog,Not worth the price
7599,TXN-10004352-11603,1442,Brenda Roberts,2056,Mechanical Pencil Set,5,Excellent,2021-04-30,,139,Online,Average product
7600,TXN-10002030-5377,1330,Margaret Price,2007,Portable Bluetooth Speaker,1,Terrible,2021/09/01,,8,APP,Not worth the price
7601,TXN-10004882-13057,1035,Dr. Nicholas Harris,2001,Wireless Bluetooth Headphones,5,Excellent,27-03-2022,FALSE,200,ONLINE,Love it
7602,TXN-10004555-12153,1371,Patrick Taylor,2057,Wireless Mouse Ergonomic,3,Average,2021/08/17,0,143,APP,Perfect!
7603,TXN-10002517-6683,1296,Daniel Garcia,2059,Folder Organizer 10-Pack,4,Good,"December 29, 2022",Y,133,Catalog,Perfect!
7604,TXN-10002730-7284,9878,Scott Johnson,2022,Coffee Maker 12-Cup,3,Average,"Feb 11, 2023",No,171,Store,Exactly as described
